State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Palamaner,"Cluster beans","Cluster Beans",FAQ,22/09/2025,1000,3000,2000
"Andhra Pradesh",Chittor,Palamaner,"Green Chilli","Green Chilly",FAQ,22/09/2025,2000,4000,3000
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Amruthapani,Large,22/09/2025,2400,3400,2900
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(White),Large,22/09/2025,2400,3400,3200
"Andhra Pradesh",Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,22/09/2025,2300,2400,2350
"Andhra Pradesh",Kurnool,Adoni,"Castor Seed","Castor seed",FAQ,22/09/2025,3663,5880,5793
"Andhra Pradesh",Kurnool,Kurnool,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,22/09/2025,6890,6890,6890
"Andhra Pradesh",Kurnool,Nandyal,"Arhar (Tur/Red Gram)(Whole)","777 New Ind",Non-FAQ,22/09/2025,5000,5000,5000
"Andhra Pradesh",Kurnool,Nandyal,Paddy(Dhan)(Common),"Sona Mahsuri",FAQ,22/09/2025,2300,2300,2300
"Andhra Pradesh",Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,22/09/2025,3480,6720,6170
Chattisgarh,Balodabazar,Balodabazar,Paddy(Dhan)(Common),HMT,FAQ,22/09/2025,2650,2700,2650
Chattisgarh,Balodabazar,Bhatgaon,Paddy(Dhan)(Common),D.B.,Non-FAQ,22/09/2025,1600,1600,1600
Chattisgarh,Bastar,Jagdalpur,"Tamarind Fruit","Tamarind Fruit",FAQ,22/09/2025,9900,10500,10150
Chattisgarh,Bastar,Muli,Maize,Local,FAQ,22/09/2025,2000,2000,2000
Chattisgarh,Bijapur,Bijapur,Paddy(Dhan)(Common),1001,Non-FAQ,22/09/2025,1100,1500,1350
Chattisgarh,Dantewada,Gidam,Paddy(Dhan)(Common),1001,Non-FAQ,22/09/2025,1600,1800,1700
Chattisgarh,Gariyaband,Rajim,Paddy(Dhan)(Common),MTU-1008,Non-FAQ,22/09/2025,1111,1880,1850
Chattisgarh,Gariyaband,Rajim,Paddy(Dhan)(Common),"Samba Masuri",Non-FAQ,22/09/2025,1111,2280,1914
Chattisgarh,Janjgir,Baradwar,Paddy(Dhan)(Common),D.B.,Non-FAQ,22/09/2025,1700,1700,1700
Chattisgarh,Janjgir,Shakti,Paddy(Dhan)(Common),D.B.,Non-FAQ,22/09/2025,1700,1700,1700
Chattisgarh,Jashpur,Jaspur,Paddy(Dhan)(Common),1001,Non-FAQ,22/09/2025,2320,2320,2320
Chattisgarh,Kanker,Bhanupratappur,Maize,Hybrid,Non-FAQ,22/09/2025,2000,2000,2000
Chattisgarh,Kanker,Korar,Paddy(Dhan)(Common),"Paddy Coarse",Non-FAQ,22/09/2025,2000,2000,2000
Chattisgarh,Koria,Baikunthpur,Mahua,Mahua,FAQ,22/09/2025,3100,3100,3100
Chattisgarh,Raipur,Abhanpur,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,22/09/2025,1930,1935,1933
Chattisgarh,Raipur,Arang,Paddy(Dhan)(Common),D.B.,FAQ,22/09/2025,1900,1900,1900
Chattisgarh,Rajnandgaon,Gandai,Paddy(Dhan)(Common),D.B.,Non-FAQ,22/09/2025,1900,1900,1900
Chattisgarh,Rajnandgaon,Rajnandgaon,Paddy(Dhan)(Common),HMT,Non-FAQ,22/09/2025,1875,2100,1950
Chattisgarh,Surguja,Ambikapur,Wheat,Local,FAQ,22/09/2025,2426,2426,2426
Gujarat,Ahmedabad,Ahmedabad,"Bottle gourd",Other,FAQ,22/09/2025,800,3000,2350
Gujarat,Ahmedabad,Ahmedabad,Brinjal,Other,FAQ,22/09/2025,2000,6000,4350
Gujarat,Ahmedabad,Ahmedabad,Guar,Other,FAQ,22/09/2025,4000,9000,7250
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,FAQ,22/09/2025,6500,7000,6750
Gujarat,Ahmedabad,Ahmedabad,"Sweet Potato",Other,FAQ,22/09/2025,2500,3500,3200
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Potato,Desi,FAQ,22/09/2025,750,1250,1050
Gujarat,Ahmedabad,Mandal,"Cummin Seed(Jeera)",Other,FAQ,22/09/2025,16755,18375,17500
Gujarat,Ahmedabad,Viramgam,"Castor Seed","Castor seed",FAQ,22/09/2025,6420,6460,6440
Gujarat,Ahmedabad,Viramgam,"Cummin Seed(Jeera)",Other,FAQ,22/09/2025,14500,17850,16175
Gujarat,Ahmedabad,Viramgam,Wheat,Other,Non-FAQ,22/09/2025,2590,2700,2645
Gujarat,Amreli,Damnagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1550,2850,2000
Gujarat,Amreli,Damnagar,Brinjal,Other,FAQ,22/09/2025,1600,3050,2450
Gujarat,Amreli,Damnagar,"Green Chilli","Green Chilly",FAQ,22/09/2025,1250,2050,1800
Gujarat,Amreli,Dhari,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,22/09/2025,5555,5555,5555
Gujarat,Amreli,Dhari,Cotton,Local,FAQ,22/09/2025,7255,7255,7255
Gujarat,Amreli,Dhari,Cotton,Local,Non-FAQ,22/09/2025,5225,7070,6170
Gujarat,Amreli,Dhari,"Ground Nut Seed","Ground Nut Seed",FAQ,22/09/2025,6255,6255,6255
Gujarat,Amreli,Rajula,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,22/09/2025,1555,2625,2090
Gujarat,Amreli,Rajula,Cotton,Local,FAQ,22/09/2025,4000,7305,5653
Gujarat,Amreli,Rajula,Jowar(Sorghum),Local,FAQ,22/09/2025,2005,3880,2943
Gujarat,Amreli,Rajula,Wheat,PISSI,FAQ,22/09/2025,2500,3000,2750
Gujarat,Amreli,Savarkundla,"Arhar (Tur/Red Gram)(Whole)","Small (Whole)",FAQ,22/09/2025,4000,5825,5250
Gujarat,Amreli,Savarkundla,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22/09/2025,8500,9855,9150
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,FAQ,22/09/2025,2350,2730,2685
Gujarat,Anand,Umreth,"Bajra(Pearl Millet/Cumbu)",Deshi,Non-FAQ,22/09/2025,2300,2450,2375
Gujarat,Banaskanth,Deesa,Mustard,Other,FAQ,22/09/2025,6255,6405,6350
Gujarat,Banaskanth,Deesa(Bhildi),Rajgir,Other,FAQ,22/09/2025,5555,5595,5575
Gujarat,Banaskanth,Palanpur,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,22/09/2025,1755,2510,2132
Gujarat,Banaskanth,Palanpur,Wheat,Other,FAQ,22/09/2025,2575,2685,2630
Gujarat,Banaskanth,Tharad,"Castor Seed",Other,FAQ,22/09/2025,6400,6565,6482
Gujarat,Banaskanth,Tharad,Mustard,Sarson(Black),FAQ,22/09/2025,6200,6710,6455
Gujarat,Banaskanth,Vav,"Cummin Seed(Jeera)",Other,FAQ,22/09/2025,15000,17805,17500
Gujarat,Bharuch,Ankleshwar,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2000,3000,2500
